CaseID,Activity,Timestamp
3750,H,2020-01-15 04:53:00
3751,A,2020-01-10 14:34:00
3751,B,2020-01-10 15:52:00
3751,C,2020-01-10 16:59:00
3751,H,2020-01-10 17:46:00
3752,A,2020-01-22 03:12:00
3752,B,2020-01-22 03:50:00
3752,C,2020-01-22 05:38:00
3752,H,2020-01-22 06:34:00
3753,A,2020-01-20 07:11:00
3753,B,2020-01-20 08:50:00
3753,C,2020-01-20 10:18:00
3753,H,2020-01-20 11:25:00
3754,A,2020-01-15 17:57:00
3754,B,2020-01-15 18:27:00
3754,C,2020-01-15 19:12:00
3754,H,2020-01-15 20:31:00
3755,A,2020-01-19 14:41:00
3755,B,2020-01-19 15:18:00
3755,C,2020-01-19 16:59:00
3755,H,2020-01-19 18:37:00
3756,A,2020-01-13 12:37:00
3756,B,2020-01-13 14:25:00
3756,C,2020-01-13 14:59:00
3756,H,2020-01-13 15:37:00
3757,A,2020-01-23 06:32:00
3757,B,2020-01-23 07:43:00
3757,C,2020-01-23 09:22:00
3757,H,2020-01-23 10:26:00
3758,A,2020-01-09 19:19:00
3758,B,2020-01-09 20:56:00
3758,C,2020-01-09 21:43:00
3758,H,2020-01-09 22:36:00
3759,A,2020-01-01 09:10:00
3759,B,2020-01-01 11:01:00
3759,C,2020-01-01 11:41:00
3759,H,2020-01-01 12:18:00
3760,A,2020-01-21 00:15:00
3760,B,2020-01-21 01:20:00
3760,C,2020-01-21 02:48:00
3760,H,2020-01-21 04:00:00
3761,A,2020-01-05 21:07:00
3761,B,2020-01-05 21:40:00
3761,C,2020-01-05 22:03:00
3761,H,2020-01-05 23:18:00
3762,A,2020-01-19 09:15:00
3762,B,2020-01-19 10:49:00
3762,C,2020-01-19 11:55:00
3762,H,2020-01-19 13:01:00
3763,A,2020-01-21 06:51:00
3763,B,2020-01-21 08:29:00
3763,C,2020-01-21 09:31:00
3763,H,2020-01-21 10:59:00
3764,A,2020-01-25 02:10:00
3764,B,2020-01-25 03:32:00
3764,C,2020-01-25 05:06:00
3764,H,2020-01-25 06:42:00
3765,A,2020-01-13 08:14:00
3765,B,2020-01-13 08:40:00
3765,C,2020-01-13 10:38:00
3765,H,2020-01-13 12:21:00
3766,A,2020-01-08 16:01:00
3766,B,2020-01-08 17:54:00
3766,C,2020-01-08 19:00:00
3766,H,2020-01-08 19:38:00
3767,A,2020-01-06 19:44:00
3767,B,2020-01-06 21:03:00
3767,C,2020-01-06 21:50:00
3767,H,2020-01-06 23:18:00
3768,A,2020-01-07 22:34:00
3768,B,2020-01-08 00:27:00
3768,C,2020-01-08 00:42:00
3768,H,2020-01-08 01:59:00
3769,A,2020-02-01 01:11:00
3769,B,2020-02-01 02:36:00
3769,C,2020-02-01 03:06:00
3769,H,2020-02-01 04:57:00
3770,A,2020-01-12 02:17:00
3770,B,2020-01-12 02:54:00
3770,C,2020-01-12 04:30:00
3770,H,2020-01-12 05:49:00
3771,A,2020-01-30 06:57:00
3771,B,2020-01-30 08:47:00
3771,C,2020-01-30 10:22:00
3771,H,2020-01-30 11:32:00
3772,A,2020-01-08 03:06:00
3772,B,2020-01-08 03:26:00
3772,C,2020-01-08 05:11:00
3772,H,2020-01-08 05:28:00
3773,A,2020-01-31 02:14:00
3773,B,2020-01-31 04:07:00
3773,C,2020-01-31 04:24:00
3773,H,2020-01-31 06:07:00
3774,A,2020-01-03 07:52:00
3774,B,2020-01-03 08:41:00
3774,C,2020-01-03 10:32:00
3774,H,2020-01-03 12:11:00
3775,A,2020-01-05 13:58:00
3775,B,2020-01-05 14:56:00
3775,C,2020-01-05 15:20:00
3775,H,2020-01-05 17:12:00
3776,A,2020-01-19 03:18:00
3776,B,2020-01-19 04:52:00
3776,C,2020-01-19 06:02:00
3776,H,2020-01-19 06:54:00
3777,A,2020-01-05 01:52:00
3777,B,2020-01-05 02:33:00
3777,C,2020-01-05 03:53:00
3777,H,2020-01-05 05:41:00
3778,A,2020-01-22 05:40:00
3778,B,2020-01-22 07:29:00
3778,C,2020-01-22 08:40:00
3778,H,2020-01-22 09:07:00
3779,A,2020-01-16 18:04:00
3779,B,2020-01-16 18:27:00
3779,C,2020-01-16 18:56:00
3779,H,2020-01-16 20:44:00
3780,A,2020-01-02 00:07:00
3780,B,2020-01-02 01:19:00
3780,C,2020-01-02 02:01:00
3780,H,2020-01-02 02:25:00
3781,A,2020-01-25 03:57:00
3781,B,2020-01-25 05:01:00
3781,C,2020-01-25 05:55:00
3781,H,2020-01-25 06:58:00
3782,A,2020-01-30 11:45:00
3782,B,2020-01-30 12:46:00
3782,C,2020-01-30 14:23:00
3782,H,2020-01-30 14:47:00
3783,A,2020-01-14 14:28:00
3783,B,2020-01-14 14:59:00
3783,C,2020-01-14 15:53:00
3783,H,2020-01-14 16:22:00
3784,A,2020-01-18 18:59:00
3784,B,2020-01-18 20:52:00
3784,C,2020-01-18 22:30:00
3784,H,2020-01-19 00:30:00
3785,A,2020-01-30 02:24:00
3785,B,2020-01-30 02:56:00
3785,C,2020-01-30 04:01:00
3785,H,2020-01-30 04:36:00
3786,A,2020-01-13 10:50:00
3786,B,2020-01-13 12:27:00
3786,C,2020-01-13 13:25:00
3786,H,2020-01-13 14:59:00
3787,A,2020-01-23 07:45:00
3787,B,2020-01-23 08:02:00
3787,C,2020-01-23 09:12:00
3787,H,2020-01-23 10:55:00
3788,A,2020-01-27 05:55:00
3788,B,2020-01-27 07:36:00
3788,C,2020-01-27 09:08:00
3788,H,2020-01-27 10:03:00
3789,A,2020-01-23 02:40:00
3789,B,2020-01-23 03:17:00
3789,C,2020-01-23 04:40:00
3789,H,2020-01-23 06:04:00
3790,A,2020-01-31 18:36:00
3790,B,2020-01-31 19:37:00
3790,C,2020-01-31 20:49:00
3790,H,2020-01-31 22:23:00
3791,A,2020-01-31 04:01:00
3791,B,2020-01-31 04:37:00
3791,C,2020-01-31 06:12:00
3791,H,2020-01-31 07:30:00
3792,A,2020-01-28 00:10:00
3792,B,2020-01-28 01:01:00
3792,C,2020-01-28 01:31:00
3792,H,2020-01-28 02:51:00
3793,A,2020-01-25 06:10:00
3793,B,2020-01-25 07:48:00
3793,C,2020-01-25 09:48:00
3793,H,2020-01-25 11:14:00
3794,A,2020-01-29 20:43:00
3794,B,2020-01-29 22:04:00
3794,C,2020-01-29 22:33:00
3794,H,2020-01-30 00:31:00
3795,A,2020-01-20 01:35:00
3795,B,2020-01-20 02:59:00
3795,C,2020-01-20 04:36:00
3795,H,2020-01-20 06:28:00
3796,A,2020-01-24 06:34:00
3796,B,2020-01-24 07:50:00
3796,C,2020-01-24 08:20:00
3796,H,2020-01-24 09:59:00
3797,A,2020-01-16 07:45:00
3797,B,2020-01-16 08:57:00
3797,C,2020-01-16 09:51:00
3797,H,2020-01-16 10:29:00
3798,A,2020-01-28 20:47:00
3798,B,2020-01-28 22:33:00
3798,C,2020-01-29 00:00:00
3798,H,2020-01-29 01:38:00
3799,A,2020-01-20 16:01:00
3799,B,2020-01-20 17:24:00
3799,C,2020-01-20 19:19:00
3799,H,2020-01-20 19:44:00
3800,A,2020-01-22 04:12:00
3800,B,2020-01-22 04:41:00
3800,C,2020-01-22 06:21:00
3800,H,2020-01-22 06:36:00
3801,A,2020-01-20 22:54:00
3801,B,2020-01-20 23:56:00
3801,C,2020-01-21 01:13:00
3801,H,2020-01-21 02:57:00
3802,A,2020-01-21 01:31:00
3802,B,2020-01-21 02:15:00
3802,C,2020-01-21 03:22:00
3802,H,2020-01-21 04:11:00
3803,A,2020-01-15 01:41:00
3803,B,2020-01-15 02:37:00
3803,C,2020-01-15 03:16:00
3803,H,2020-01-15 05:13:00
3804,A,2020-01-24 23:54:00
3804,B,2020-01-25 01:46:00
3804,C,2020-01-25 02:36:00
3804,H,2020-01-25 02:57:00
3805,A,2020-01-24 21:18:00
3805,B,2020-01-24 23:07:00
3805,C,2020-01-24 23:39:00
3805,H,2020-01-25 00:45:00
3806,A,2020-01-20 19:23:00
3806,B,2020-01-20 20:46:00
3806,C,2020-01-20 21:26:00
3806,H,2020-01-20 22:14:00
3807,A,2020-01-12 08:11:00
3807,B,2020-01-12 10:00:00
3807,C,2020-01-12 10:21:00
3807,H,2020-01-12 10:48:00
3808,A,2020-01-19 07:11:00
3808,B,2020-01-19 09:07:00
3808,C,2020-01-19 09:38:00
3808,H,2020-01-19 11:13:00
3809,A,2020-01-13 20:30:00
3809,B,2020-01-13 22:08:00
3809,C,2020-01-13 22:29:00
3809,H,2020-01-13 22:59:00
3810,A,2020-01-31 06:44:00
3810,B,2020-01-31 08:24:00
3810,C,2020-01-31 09:43:00
3810,H,2020-01-31 11:34:00
3811,A,2020-01-02 03:21:00
3811,B,2020-01-02 03:50:00
3811,C,2020-01-02 05:02:00
3811,H,2020-01-02 06:57:00
3812,A,2020-01-02 17:56:00
3812,B,2020-01-02 18:30:00
3812,C,2020-01-02 19:23:00
3812,H,2020-01-02 19:42:00
3813,A,2020-01-05 23:03:00
3813,B,2020-01-06 00:08:00
3813,C,2020-01-06 01:17:00
3813,H,2020-01-06 01:58:00
3814,A,2020-01-22 15:54:00
3814,B,2020-01-22 17:26:00
3814,C,2020-01-22 19:02:00
3814,H,2020-01-22 20:44:00
3815,A,2020-01-14 11:21:00
3815,B,2020-01-14 11:58:00
3815,C,2020-01-14 13:20:00
3815,H,2020-01-14 14:05:00
3816,A,2020-01-17 07:47:00
3816,B,2020-01-17 09:20:00
3816,C,2020-01-17 11:20:00
3816,H,2020-01-17 11:46:00
3817,A,2020-01-16 09:37:00
3817,B,2020-01-16 11:25:00
3817,C,2020-01-16 13:15:00
3817,H,2020-01-16 14:17:00
3818,A,2020-01-09 16:07:00
3818,B,2020-01-09 17:37:00
3818,C,2020-01-09 19:02:00
3818,H,2020-01-09 19:53:00
3819,A,2020-01-11 23:46:00
3819,B,2020-01-12 00:02:00
3819,C,2020-01-12 00:17:00
3819,H,2020-01-12 01:10:00
3820,A,2020-01-28 06:34:00
3820,B,2020-01-28 07:30:00
3820,C,2020-01-28 07:58:00
3820,H,2020-01-28 09:40:00
3821,A,2020-01-02 22:44:00
3821,B,2020-01-02 23:34:00
3821,C,2020-01-03 00:22:00
3821,H,2020-01-03 00:47:00
3822,A,2020-01-30 07:05:00
3822,B,2020-01-30 08:20:00
3822,C,2020-01-30 08:43:00
3822,H,2020-01-30 09:58:00
3823,A,2020-01-15 22:48:00
3823,B,2020-01-16 00:05:00
3823,C,2020-01-16 00:50:00
3823,H,2020-01-16 02:02:00
3824,A,2020-01-20 11:10:00
3824,B,2020-01-20 12:13:00
3824,C,2020-01-20 13:58:00
3824,H,2020-01-20 15:07:00
3825,A,2020-01-04 23:58:00
3825,B,2020-01-05 00:23:00
3825,C,2020-01-05 01:10:00
3825,H,2020-01-05 01:53:00
3826,A,2020-01-28 13:16:00
3826,B,2020-01-28 14:43:00
3826,C,2020-01-28 15:17:00
3826,H,2020-01-28 16:04:00
3827,A,2020-01-24 13:07:00
3827,B,2020-01-24 13:59:00
3827,C,2020-01-24 14:48:00
3827,H,2020-01-24 16:36:00
3828,A,2020-01-09 00:06:00
3828,B,2020-01-09 00:45:00
3828,C,2020-01-09 01:28:00
3828,H,2020-01-09 03:08:00
3829,A,2020-01-30 20:57:00
3829,B,2020-01-30 21:15:00
3829,C,2020-01-30 22:57:00
3829,H,2020-01-31 00:35:00
3830,A,2020-01-26 04:57:00
3830,B,2020-01-26 06:04:00
3830,C,2020-01-26 06:51:00
3830,H,2020-01-26 08:14:00
3831,A,2020-01-12 05:48:00
3831,B,2020-01-12 06:59:00
3831,C,2020-01-12 07:45:00
3831,H,2020-01-12 08:46:00
3832,A,2020-01-03 03:07:00
3832,B,2020-01-03 04:38:00
3832,C,2020-01-03 06:24:00
3832,H,2020-01-03 07:11:00
3833,A,2020-01-06 22:04:00
3833,B,2020-01-06 22:23:00
3833,C,2020-01-06 23:32:00
3833,H,2020-01-07 01:19:00
3834,A,2020-01-12 04:49:00
3834,B,2020-01-12 06:15:00
3834,C,2020-01-12 07:48:00
3834,H,2020-01-12 08:36:00
3835,A,2020-01-22 02:56:00
3835,B,2020-01-22 03:53:00
3835,C,2020-01-22 05:22:00
3835,H,2020-01-22 05:38:00
3836,A,2020-01-18 08:06:00
3836,B,2020-01-18 08:46:00
3836,C,2020-01-18 09:20:00
3836,H,2020-01-18 10:43:00
3837,A,2020-01-02 17:03:00
3837,B,2020-01-02 17:22:00
3837,C,2020-01-02 18:36:00
3837,H,2020-01-02 20:16:00
3838,A,2020-01-07 07:33:00
3838,B,2020-01-07 09:32:00
3838,C,2020-01-07 11:21:00
3838,H,2020-01-07 12:08:00
3839,A,2020-01-24 15:36:00
3839,B,2020-01-24 16:59:00
3839,C,2020-01-24 18:52:00
3839,H,2020-01-24 20:30:00
3840,A,2020-01-07 15:28:00
3840,B,2020-01-07 17:14:00
3840,C,2020-01-07 17:41:00
3840,H,2020-01-07 18:45:00
3841,A,2020-01-23 10:57:00
3841,B,2020-01-23 11:36:00
3841,C,2020-01-23 13:19:00
3841,H,2020-01-23 15:05:00
3842,A,2020-01-29 00:36:00
3842,B,2020-01-29 02:07:00
3842,C,2020-01-29 02:23:00
3842,H,2020-01-29 02:40:00
3843,A,2020-01-26 15:15:00
3843,B,2020-01-26 16:38:00
3843,C,2020-01-26 17:37:00
3843,H,2020-01-26 18:20:00
3844,A,2020-01-22 02:59:00
3844,B,2020-01-22 04:31:00
3844,C,2020-01-22 04:49:00
3844,H,2020-01-22 06:31:00
3845,A,2020-01-16 23:43:00
3845,B,2020-01-17 01:02:00
3845,C,2020-01-17 01:35:00
3845,H,2020-01-17 03:14:00
3846,A,2020-01-05 10:56:00
3846,B,2020-01-05 12:26:00
3846,C,2020-01-05 14:25:00
3846,H,2020-01-05 15:51:00
3847,A,2020-01-17 06:59:00
3847,B,2020-01-17 07:50:00
3847,C,2020-01-17 08:32:00
3847,H,2020-01-17 10:16:00
3848,A,2020-01-25 06:38:00
3848,B,2020-01-25 07:15:00
3848,C,2020-01-25 08:19:00
3848,H,2020-01-25 08:43:00
3849,A,2020-01-23 17:18:00
3849,B,2020-01-23 18:10:00
3849,C,2020-01-23 19:54:00
3849,H,2020-01-23 21:01:00
3850,A,2020-01-02 07:22:00
3850,B,2020-01-02 08:17:00
3850,C,2020-01-02 09:16:00
3850,H,2020-01-02 10:16:00
3851,A,2020-01-14 14:46:00
3851,B,2020-01-14 15:12:00
3851,C,2020-01-14 16:11:00
3851,H,2020-01-14 18:05:00
3852,A,2020-01-15 02:30:00
3852,B,2020-01-15 04:12:00
3852,C,2020-01-15 05:07:00
3852,H,2020-01-15 06:27:00
3853,A,2020-01-28 04:41:00
3853,B,2020-01-28 06:40:00
3853,C,2020-01-28 07:01:00
3853,H,2020-01-28 07:32:00
3854,A,2020-01-04 10:28:00
3854,B,2020-01-04 11:17:00
3854,C,2020-01-04 11:41:00
3854,H,2020-01-04 13:36:00
3855,A,2020-01-17 04:45:00
3855,B,2020-01-17 06:45:00
3855,C,2020-01-17 07:56:00
3855,H,2020-01-17 08:29:00
3856,A,2020-01-14 10:03:00
3856,B,2020-01-14 10:50:00
3856,C,2020-01-14 12:10:00
3856,H,2020-01-14 12:56:00
3857,A,2020-01-20 00:43:00
3857,B,2020-01-20 01:35:00
3857,C,2020-01-20 02:27:00
3857,H,2020-01-20 03:11:00
3858,A,2020-01-25 01:56:00
3858,B,2020-01-25 03:34:00
3858,C,2020-01-25 05:04:00
3858,H,2020-01-25 05:30:00
3859,A,2020-01-18 05:59:00
3859,B,2020-01-18 07:24:00
3859,C,2020-01-18 08:14:00
3859,H,2020-01-18 09:28:00
3860,A,2020-01-15 22:00:00
3860,B,2020-01-15 23:12:00
3860,C,2020-01-15 23:40:00
3860,H,2020-01-16 00:16:00
3861,A,2020-01-23 01:52:00
3861,B,2020-01-23 02:34:00
3861,C,2020-01-23 03:23:00
3861,H,2020-01-23 03:42:00
3862,A,2020-01-25 03:17:00
3862,B,2020-01-25 03:35:00
3862,C,2020-01-25 03:51:00
3862,H,2020-01-25 05:25:00
3863,A,2020-01-01 22:44:00
3863,B,2020-01-02 00:06:00
3863,C,2020-01-02 00:30:00
3863,H,2020-01-02 02:26:00
3864,A,2020-01-09 10:33:00
3864,B,2020-01-09 11:05:00
3864,C,2020-01-09 11:41:00
3864,H,2020-01-09 13:10:00
3865,A,2020-01-22 08:11:00
3865,B,2020-01-22 08:34:00
3865,C,2020-01-22 09:09:00
3865,H,2020-01-22 10:37:00
3866,A,2020-01-19 21:34:00
3866,B,2020-01-19 23:23:00
3866,C,2020-01-20 00:37:00
3866,H,2020-01-20 02:05:00
3867,A,2020-01-29 14:09:00
3867,B,2020-01-29 15:13:00
3867,C,2020-01-29 16:48:00
3867,H,2020-01-29 17:42:00
3868,A,2020-01-14 11:42:00
3868,B,2020-01-14 12:06:00
3868,C,2020-01-14 13:56:00
3868,H,2020-01-14 15:49:00
3869,A,2020-01-14 00:22:00
3869,B,2020-01-14 01:15:00
3869,C,2020-01-14 02:50:00
3869,H,2020-01-14 03:39:00
3870,A,2020-01-07 01:26:00
3870,B,2020-01-07 02:22:00
3870,C,2020-01-07 04:03:00
3870,H,2020-01-07 05:38:00
3871,A,2020-01-01 12:57:00
3871,B,2020-01-01 14:46:00
3871,C,2020-01-01 16:41:00
3871,H,2020-01-01 18:30:00
3872,A,2020-01-31 23:42:00
3872,B,2020-02-01 00:20:00
3872,C,2020-02-01 01:11:00
3872,H,2020-02-01 02:53:00
3873,A,2020-01-20 17:16:00
3873,B,2020-01-20 18:36:00
3873,C,2020-01-20 19:54:00
3873,H,2020-01-20 20:13:00
3874,A,2020-01-20 13:19:00
3874,B,2020-01-20 13:58:00
3874,C,2020-01-20 14:26:00
3874,H,2020-01-20 15:25:00
3875,A,2020-01-23 13:04:00
3875,B,2020-01-23 15:01:00
3875,C,2020-01-23 16:52:00
3875,H,2020-01-23 17:17:00
3876,A,2020-01-21 03:47:00
3876,B,2020-01-21 05:07:00
3876,C,2020-01-21 06:57:00
3876,H,2020-01-21 08:19:00
3877,A,2020-01-26 11:45:00
3877,B,2020-01-26 13:32:00
3877,C,2020-01-26 15:10:00
3877,H,2020-01-26 15:58:00
3878,A,2020-01-24 13:18:00
3878,B,2020-01-24 13:50:00
3878,C,2020-01-24 14:53:00
3878,H,2020-01-24 16:50:00
3879,A,2020-01-29 00:05:00
3879,B,2020-01-29 00:27:00
3879,C,2020-01-29 01:42:00
3879,H,2020-01-29 02:44:00
3880,A,2020-01-27 10:06:00
3880,B,2020-01-27 12:00:00
3880,C,2020-01-27 12:23:00
3880,H,2020-01-27 12:57:00
3881,A,2020-01-23 13:39:00
3881,B,2020-01-23 14:14:00
3881,C,2020-01-23 14:37:00
3881,H,2020-01-23 15:01:00
3882,A,2020-01-26 06:43:00
3882,B,2020-01-26 07:58:00
3882,C,2020-01-26 09:43:00
3882,H,2020-01-26 11:27:00
3883,A,2020-01-30 07:38:00
3883,B,2020-01-30 08:02:00
3883,C,2020-01-30 09:38:00
3883,H,2020-01-30 11:00:00
3884,A,2020-01-30 10:46:00
3884,B,2020-01-30 11:06:00
3884,C,2020-01-30 13:03:00
3884,H,2020-01-30 13:32:00
3885,A,2020-01-16 07:10:00
3885,B,2020-01-16 08:10:00
3885,C,2020-01-16 09:23:00
3885,H,2020-01-16 11:01:00
3886,A,2020-01-04 03:21:00
3886,B,2020-01-04 04:37:00
3886,C,2020-01-04 05:43:00
3886,H,2020-01-04 07:07:00
3887,A,2020-01-15 00:13:00
3887,B,2020-01-15 01:46:00
3887,C,2020-01-15 02:33:00
3887,H,2020-01-15 02:57:00
3888,A,2020-01-12 12:38:00
3888,B,2020-01-12 14:14:00
3888,C,2020-01-12 15:57:00
3888,H,2020-01-12 16:41:00
3889,A,2020-01-03 18:53:00
3889,B,2020-01-03 20:46:00
3889,C,2020-01-03 22:05:00
3889,H,2020-01-03 23:50:00
3890,A,2020-01-27 12:54:00
3890,B,2020-01-27 14:32:00
3890,C,2020-01-27 15:18:00
3890,H,2020-01-27 15:45:00
3891,A,2020-01-09 01:41:00
3891,B,2020-01-09 02:07:00
3891,C,2020-01-09 02:30:00
3891,H,2020-01-09 04:03:00
3892,A,2020-01-25 16:05:00
3892,B,2020-01-25 18:03:00
3892,C,2020-01-25 19:37:00
3892,H,2020-01-25 21:30:00
3893,A,2020-01-09 04:34:00
3893,B,2020-01-09 05:40:00
3893,C,2020-01-09 06:32:00
3893,H,2020-01-09 07:40:00
3894,A,2020-01-13 12:50:00
3894,B,2020-01-13 13:10:00
3894,C,2020-01-13 14:35:00
3894,H,2020-01-13 16:32:00
3895,A,2020-01-22 14:14:00
3895,B,2020-01-22 14:41:00
3895,C,2020-01-22 15:17:00
3895,H,2020-01-22 17:07:00
3896,A,2020-01-09 07:31:00
3896,B,2020-01-09 08:25:00
3896,C,2020-01-09 08:55:00
3896,H,2020-01-09 10:43:00
3897,A,2020-01-19 03:14:00
3897,B,2020-01-19 04:13:00
3897,C,2020-01-19 05:40:00
3897,H,2020-01-19 07:22:00
3898,A,2020-01-08 03:16:00
3898,B,2020-01-08 04:46:00
3898,C,2020-01-08 06:28:00
3898,H,2020-01-08 08:01:00
3899,A,2020-01-29 10:18:00
3899,B,2020-01-29 11:23:00
3899,C,2020-01-29 11:47:00
3899,H,2020-01-29 12:52:00
3900,A,2020-01-15 05:54:00
3900,B,2020-01-15 06:13:00
3900,C,2020-01-15 07:44:00
3900,H,2020-01-15 08:00:00
3901,A,2020-01-31 07:29:00
3901,B,2020-01-31 09:08:00
3901,C,2020-01-31 10:00:00
3901,H,2020-01-31 11:50:00
3902,A,2020-01-24 08:00:00
3902,B,2020-01-24 09:06:00
3902,C,2020-01-24 09:48:00
3902,H,2020-01-24 11:18:00
3903,A,2020-01-28 07:07:00
3903,B,2020-01-28 07:57:00
3903,C,2020-01-28 09:30:00
3903,H,2020-01-28 11:05:00
3904,A,2020-01-13 05:45:00
3904,B,2020-01-13 06:32:00
3904,C,2020-01-13 07:16:00
3904,H,2020-01-13 08:50:00
3905,A,2020-01-20 08:01:00
3905,B,2020-01-20 09:59:00
3905,C,2020-01-20 11:39:00
3905,H,2020-01-20 11:58:00
3906,A,2020-01-30 04:25:00
3906,B,2020-01-30 04:43:00
3906,C,2020-01-30 06:40:00
3906,H,2020-01-30 07:16:00
3907,A,2020-01-23 21:04:00
3907,B,2020-01-23 21:26:00
3907,C,2020-01-23 22:17:00
3907,H,2020-01-23 23:07:00
3908,A,2020-01-06 15:50:00
3908,B,2020-01-06 17:33:00
3908,C,2020-01-06 18:08:00
3908,H,2020-01-06 18:37:00
3909,A,2020-01-03 17:54:00
3909,B,2020-01-03 19:22:00
3909,C,2020-01-03 20:18:00
3909,H,2020-01-03 21:52:00
3910,A,2020-01-24 04:41:00
3910,B,2020-01-24 05:51:00
3910,C,2020-01-24 06:36:00
3910,H,2020-01-24 07:59:00
3911,A,2020-01-05 19:43:00
3911,B,2020-01-05 20:42:00
3911,C,2020-01-05 22:02:00
3911,H,2020-01-05 23:51:00
3912,A,2020-01-16 10:36:00
3912,B,2020-01-16 11:10:00
3912,C,2020-01-16 11:48:00
3912,H,2020-01-16 13:25:00
3913,A,2020-01-16 15:01:00
3913,B,2020-01-16 15:32:00
3913,C,2020-01-16 16:56:00
3913,H,2020-01-16 18:14:00
3914,A,2020-01-26 05:08:00
3914,B,2020-01-26 06:25:00
3914,C,2020-01-26 08:25:00
3914,H,2020-01-26 08:47:00
3915,A,2020-01-18 20:27:00
3915,B,2020-01-18 21:47:00
3915,C,2020-01-18 22:14:00
3915,H,2020-01-18 23:05:00
3916,A,2020-01-23 03:35:00
3916,B,2020-01-23 04:39:00
3916,C,2020-01-23 06:08:00
3916,H,2020-01-23 07:31:00
3917,A,2020-01-11 21:44:00
3917,B,2020-01-11 22:42:00
3917,C,2020-01-11 23:55:00
3917,H,2020-01-12 01:07:00
3918,A,2020-01-20 19:37:00
3918,B,2020-01-20 21:35:00
3918,C,2020-01-20 23:33:00
3918,H,2020-01-21 00:09:00
3919,A,2020-01-30 21:27:00
3919,B,2020-01-30 22:21:00
3919,C,2020-01-30 23:31:00
3919,H,2020-01-31 01:03:00
3920,A,2020-01-12 13:25:00
3920,B,2020-01-12 14:49:00
3920,C,2020-01-12 15:53:00
3920,H,2020-01-12 17:14:00
3921,A,2020-01-06 06:33:00
3921,B,2020-01-06 07:26:00
3921,C,2020-01-06 08:24:00
3921,H,2020-01-06 09:30:00
3922,A,2020-01-30 21:39:00
3922,B,2020-01-30 22:34:00
3922,C,2020-01-30 23:12:00
3922,H,2020-01-31 00:17:00
3923,A,2020-01-22 00:23:00
3923,B,2020-01-22 02:03:00
3923,C,2020-01-22 02:45:00
3923,H,2020-01-22 04:23:00
3924,A,2020-01-07 06:17:00
3924,B,2020-01-07 07:39:00
3924,C,2020-01-07 08:45:00
3924,H,2020-01-07 09:16:00
3925,A,2020-01-08 18:46:00
3925,B,2020-01-08 19:31:00
3925,C,2020-01-08 20:50:00
3925,H,2020-01-08 21:26:00
3926,A,2020-01-23 10:09:00
3926,B,2020-01-23 10:36:00
3926,C,2020-01-23 11:08:00
3926,H,2020-01-23 12:38:00
3927,A,2020-01-03 09:54:00
3927,B,2020-01-03 10:46:00
3927,C,2020-01-03 11:30:00
3927,H,2020-01-03 13:27:00
3928,A,2020-01-09 07:07:00
3928,B,2020-01-09 08:17:00
3928,C,2020-01-09 09:42:00
3928,H,2020-01-09 10:36:00
3929,A,2020-01-12 10:18:00
3929,B,2020-01-12 12:01:00
3929,C,2020-01-12 13:22:00
3929,H,2020-01-12 14:31:00
3930,A,2020-01-14 13:13:00
3930,B,2020-01-14 14:43:00
3930,C,2020-01-14 15:59:00
3930,H,2020-01-14 17:52:00
3931,A,2020-01-11 06:36:00
3931,B,2020-01-11 07:00:00
3931,C,2020-01-11 08:19:00
3931,H,2020-01-11 09:06:00
3932,A,2020-01-02 11:27:00
3932,B,2020-01-02 12:24:00
3932,C,2020-01-02 13:52:00
3932,H,2020-01-02 15:37:00
3933,A,2020-01-29 09:42:00
3933,B,2020-01-29 10:35:00
3933,C,2020-01-29 11:10:00
3933,H,2020-01-29 13:09:00
3934,A,2020-01-09 07:49:00
3934,B,2020-01-09 08:17:00
3934,C,2020-01-09 09:08:00
3934,H,2020-01-09 10:27:00
3935,A,2020-01-17 08:42:00
3935,B,2020-01-17 09:23:00
3935,C,2020-01-17 10:05:00
3935,H,2020-01-17 11:57:00
3936,A,2020-01-18 08:13:00
3936,B,2020-01-18 08:59:00
3936,C,2020-01-18 10:03:00
3936,H,2020-01-18 10:39:00
3937,A,2020-01-02 13:20:00
3937,B,2020-01-02 14:20:00
3937,C,2020-01-02 16:17:00
3937,E,2020-01-02 17:19:00
3937,H,2020-01-02 17:44:00
3938,A,2020-01-06 03:32:00
3938,B,2020-01-06 04:40:00
3938,C,2020-01-06 05:17:00
3938,E,2020-01-06 06:40:00
3938,H,2020-01-06 08:01:00
3939,A,2020-01-04 18:36:00
3939,B,2020-01-04 20:13:00
3939,C,2020-01-04 22:04:00
3939,E,2020-01-04 22:49:00
3939,H,2020-01-04 23:48:00
3940,A,2020-01-17 10:19:00
3940,B,2020-01-17 10:49:00
3940,C,2020-01-17 12:14:00
3940,E,2020-01-17 14:07:00
3940,H,2020-01-17 15:30:00
3941,A,2020-01-14 05:35:00
3941,B,2020-01-14 06:49:00
3941,C,2020-01-14 07:10:00
3941,E,2020-01-14 09:04:00
3941,H,2020-01-14 09:43:00
3942,A,2020-01-09 14:58:00
3942,B,2020-01-09 16:32:00
3942,C,2020-01-09 17:19:00
3942,E,2020-01-09 19:04:00
3942,H,2020-01-09 19:22:00
3943,A,2020-01-02 14:00:00
